id	species	dia83	dia84	dia85	dia86	dia87	dia88	dia89	dia90	dia91	dia92	dia93	dia94	dia95	dia96	dia97	dia98	dia99	dia00	dia01	dia02	dia03	dia04	dia05	dia06	dia07	dia08	dia09	dia10
7144	Ha	-999	-999	-999	712	733	751	767	784	800	815	829	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7146	Ha	-999	-999	-999	1370	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7147	Ha	-999	-999	-999	984	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7148	Ha	-999	-999	-999	32.3	35	36.4	36.8	37.3	39	36.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7149	Ha	-999	-999	-999	580	584	587	591	597	604	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7150	Ha	-999	-999	-999	262	265	267	268	268	270	272	274	275	278	281	284	284	285	285	285	286	288	290	291	293	295	298	301	304
7151	Ha	-999	-999	-999	26.2	40	40	41	13.6	13.6	13.8	13.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7152	Ha	-999	-999	-999	247	246	246	246	246	246	246	-999	11.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7153	Ha	-999	-999	-999	396	406	416	422	433	443	457	467	482	492	506	523	535	546	561	573	576	604	617	635	645	647	669	675	688
7154	Ha	-999	-999	-999	279	288	305	318	321	321	321	321	323	325	328	332	333	349	355	361	370	379	384	392	396	404	410	418	424
7155	Ha	-999	-999	-999	595	595	598	601	607	609	610	614	617	620	620	626	627	628	630	631	635	637	638	640	646	648	648	650	650
7156	Ha	-999	-999	-999	876	878	882	886	893	899	904	907	910	914	914	922	922	932	934	937	941	943	948	954	954	958	965	967	970
7157	Ha	-999	-999	-999	861	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7158	Ha	-999	-999	-999	46	47	49	51	53	54	54	55	55	56	57	57	58	59	59	59	59	59	59	60	60	60	60	60	-999
7159	Ha	-999	-999	-999	481	481	480	480	480	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7160	Ha	-999	-999	-999	1065	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7161	Ha	-999	-999	-999	689	688	688	687	687	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7162	Ha	-999	-999	-999	-999	1108	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7163	Ha	-999	-999	-999	-999	651	658	664	668	674	676	680	683	687	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7164	Ha	-999	-999	-999	-999	-999	101	101	103	103	105	108	111	111	113	116	117	117	117	117	118	124	125	125	126	126	126	9003	-999
7165	Ha	-999	-999	-999	-999	-999	136	137	141	143	143	144	145	148	148	150	150	150	151	151	154	157	160	159	162	164	167	167	70
7166	Ha	-999	-999	-999	-999	-999	51	52	53	53	59	60	61	61	64	64	66	67	67	67	68	70	73	73	74	76	80	85	88
7167	Ha	-999	-999	-999	-999	-999	343	346	350	354	360	366	370	374	378	383	388	392	399	408	416	424	428	431	435	444	450	456	463
7168	Ha	-999	-999	-999	-999	-999	76	77	77	77	77	78	78	78	79	79	79	16.3	17.3	10.1	9003	-999	-999	-999	-999	-999	-999	-999	-999
7169	Ha	-999	-999	-999	-999	-999	26.6	27.2	27.7	27.7	28	28	28	28	28	28	28	28	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7170	Ha	-999	-999	-999	-999	-999	92	98	105	109	113	115	116	117	118	118	118	120	121	123	125	128	129	130	130	130	130	130	9003
7171	Ha	-999	-999	-999	-999	-999	121	84	85	90	98	102	112	134	152	152	152	152	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7172	Ha	-999	-999	-999	-999	-999	106	110	114	115	115	115	115	117	117	117	117	117	118	118	118	118	118	117	9003	-999	-999	-999	-999
7173	Ha	-999	-999	-999	-999	-999	88	88	88	88	88	88	88	88	88	88	88	88	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7174	Ha	-999	-999	-999	-999	-999	17.4	17.5	18.8	19.6	19.6	19.6	19.6	19.1	19.3	19.4	19.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7175	Ha	-999	-999	-999	-999	-999	6.2	7.6	7.6	7.6	7.6	7.9	8.1	8.1	8.1	8.1	8.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7176	Ha	-999	-999	-999	-999	-999	636	638	642	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7177	Ha	-999	-999	-999	-999	-999	15.2	21.1	27	29.5	29.5	29.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7178	Ha	-999	-999	-999	-999	-999	9.8	9.7	10.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7179	Ha	-999	-999	-999	-999	-999	7.3	9006	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7180	Ha	-999	-999	-999	-999	-999	165	176	188	194	199	207	210	214	218	222	226	230	233	237	242	247	248	249	250	252	253	253	253
7181	Ha	-999	-999	-999	-999	-999	96	98	99	100	101	101	104	106	106	106	106	107	107	107	107	106	106	106	106	107	107	107	107
7182	Ha	-999	-999	-999	-999	-999	102	102	103	106	109	113	118	120	125	128	132	134	136	138	148	160	167	9004	-999	-999	-999	-999	-999
7183	Ha	-999	-999	-999	-999	-999	-999	39	40	41	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7184	Ha	-999	-999	-999	-999	-999	-999	284	295	306	315	324	334	339	346	354	362	373	384	395	407	418	428	440	452	467	481	496	510
7185	Ha	-999	-999	-999	-999	-999	-999	350	370	386	398	410	427	437	448	458	465	471	478	484	492	495	502	513	523	528	536	543	549
7186	Ha	-999	-999	-999	-999	-999	-999	-999	219	223	227	237	245	255	263	270	270	272	275	277	279	280	284	289	-999	287	289	289	9003
7187	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	575	575	577	578	578	578	579	581	582	582	585	586	588	589	595	596	597	599
7188	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	340	346	350	355	360	366	370	375	380	384	387	391	396	401	405	408	410	412	417
7189	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	1055	1059	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7190	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	343	350	360	372	385	400	413	427	440	452	462	476	487	499	510	522	534	544	555
7192	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	14.8	15.7	16	16.6	16.6	16.6	16.6	16.6	17	17.1	17.1	9003	-999	-999	-999	-999	-999	-999
7193	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	10	10	10	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7194	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	850	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7195	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	1117	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7196	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	764	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7197	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	1191	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7198	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	461	463	463	464	464	465	466	467	467	467	467	468	472	472	476	477	478
7199	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	650	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7200	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	37.5	39.5	39.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7201	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.5	16	18.7	13.2	15.3	16.7	19	19	19.9	31.7	38.8	43	50	58	60
7202	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	31	40	45	45	45	45	45	49	49	49	9003	-999	-999
7203	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	343	359	376	391	406	419	427	436	446	455	468	480	489
7204	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.8	11.3	14.7	17.8	19.2	19.2	19.2	9003	-999	-999
7205	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	56	57	57	57	57	57	57	57	57	57
7206	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	14.7	19.2	21.7	22.7	22.7	22.7	12.1	9003	-999
7207	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	43	60	76	87	93
7208	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.6	27.7	31.5	33	33.2
7209	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.6	11.3	15.4	9003	-999
7210	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.1	9.6	9.9	9003	-999
7211	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.5	9.6	10	10
7212	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	14.9	23.9	29.7
7213	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	17.5	27.3	30.9
7214	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	55	56
7215	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4	9.4
7216	Ha	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.2	29
8001	Hm	1210	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8002	Hm	900	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8003	Hm	1420	-999	-999	1492	1496	1502	1506	1511	1518	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8004	Hm	980	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	1088	-999	-999	-999
8005	Hm	115	119	119	119	119	120	120	122	127	130	133	136	141	146	153	157	163	169	175	181	185	192	192	192	192	192	9003	-999
8006	Hm	58	58	58	58	58	58	23.4	25.1	25.2	25.2	25.3	25.3	25.3	25.3	25.3	25.3	25.5	25.5	25.5	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.8	25.8
8007	Hm	-999	40	40	40	41	41	41	42	43	43	43	43	43	44	44	45	46	47	47	47	48	49	50	52	53	55	55	57
8008	Hm	990	999.1	1010	1024	1033	1044	1050	1060	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8010	Hm	1160	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8011	Hm	3.7	4.3	5.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8012	Hm	7.7	13	16.1	20.5	21.7	21.4	21.7	21.5	21.5	21.6	21.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8013	Hm	48	47	48	48	48	48	48	48	48	51	54	55	56	57	60	60	60	62	63	63	63	63	63	65	65	65	66	66
8014	Hm	8.2	8.7	9.1	9.8	16.5	21.2	24.3	24.4	26.1	29.5	31.4	31.5	31.5	31.5	31.5	32.4	32.6	33.5	33.7	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2
8015	Hm	5.3	5.2	6.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8016	Hm	460	470	481	495	505	514	523	535	543	556	569	577	588	596	603	611	622	629	633	639	649	653	662	668	677	682	690	693
8017	Hm	1110	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8018	Hm	16.3	17.1	17	17.5	17.5	17.2	17.4	17.4	18	18.2	10.3	11.8	13.8	16	16.7	17.5	18.2	18.6	20.8	25.1	27.2	27.5	27.3	27.3	27.3	27.3	-999	6.6
8019	Hm	218	222	230	235	240	245	252	260	268	275	281	290	297	304	314	322	329	335	342	348	354	362	368	372	378	385	392	396
8020	Hm	560	570	584	595	606	617	633	648	660	674	690	702	715	726	741	743	752	765	781	790	794	803	814	823	837	844	857	859
8021	Hm	451	460	471	488	500	518	527	541	557	571	583	595	606	619	634	643	654	667	680	693	706	719	735	749	756	769	782	786
8022	Hm	219	221	223	224	224	226	227	229	232	235	237	240	242	246	246	246	246	246	246	248	252	254	257	258	260	264	267	270
8023	Hm	152	166	178	179	179	182	192	197	198	198	200	202	202	203	203	203	203	204	205	210	213	213	214	214	216	216	216	216
8024	Hm	130	136	141	144	148	154	163	168	175	176	177	177	181	188	192	197	206	215	222	230	239	251	260	266	274	280	285	289
8025	Hm	38.5	40.4	43.3	42	44	46	48	50	51	52	54	53	54	54	54	52	54	54	54	54	54	55	55	55	55	56	57	57
8026	Hm	15.4	13.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8027	Hm	14.1	15.3	15	5.1	5.1	5.6	5.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8028	Hm	3.9	4.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8029	Hm	7.7	8.9	8.5	9.4	9.8	10.8	11.3	11.9	12	12.5	12.5	-999	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.4	12.5	13.3	15.4	18.1	18.3	18.3	18.3	18.7
8030	Hm	55	55	59	63	66	68	68	70	71	71	72	74	75	75	77	79	80	83	88	93	98	104	112	117	123	126	131	134
8031	Hm	87	88	92	92	92	93	93	95	95	97	97	99	103	104	112	119	125	130	137	140	140	142	142	144	145	146	146	146
8032	Hm	6.7	8.2	9.1	11	11.5	11.8	12.1	13.1	13.6	13.9	14.5	14.5	14.5	14.5	14.6	15	15	15.3	15.8	18.3	18.4	18.4	18.6	18.6	18.6	19	19	19.1
8033	Hm	13.7	15.3	17.1	17.9	18.7	18.4	19.5	19.7	20.2	20.5	20.5	20.9	-999	-999	-999	-999	9006	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8034	Hm	262	263	264	266	266	267	267	268	268	268	268	268	268	270	272	277	280	285	290	296	299	303	308	311	317	321	326	331
8035	Hm	190	200	213	226	236	256	271	288	299	312	324	320	327	340	348	362	371	380	389	399	410	419	429	441	450	461	471	476
8037	Hm	37	36	37	38	39	41	42	42	43	43	44	45	45	46	47	49	51	52	53	56	57	58	58	59	59	59	59	60
8038	Hm	13.1	13	13.7	13.8	13.7	14.1	14.2	14.5	15.4	15.4	15.4	14.5	13.6	14	14	14	15.9	21.5	24.2	25.7	26.7	26.8	26.9	27.5	27.5	27.5	27.7	27.7
8039	Hm	149	154	159	166	170	176	178	181	187	191	193	198	202	204	206	206	209	212	214	217	218	218	218	218	219	219	219	221
8040	Hm	7.2	6.3	6.6	7.1	7.4	7.5	7.6	7.9	7.9	8	8	8.5	8.5	9.3	12.8	20.6	28.5	33.7	36.5	36.3	36.6	36.9	38	38	38	38.2	38.4	46
8041	Hm	86	86	88	89	92	93	98	105	110	115	115	120	123	127	131	137	145	148	152	160	165	169	173	174	184	185	191	195
8042	Hm	226	234	235	237	235	235	235	236	237	237	237	236	236	236	236	236	236	236	236	236	235	235	235	236	236	236	236	236
8043	Hm	2.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8044	Hm	1.6	2.4	3.6	6.4	4.2	4.5	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8045	Hm	664	675	687	702	713	730	746	759	774	788	800	817	830	842	859	864	873	883	890	898	906	918	929	942	953	958	967	974
8046	Hm	176	180	188	195	199	206	208	213	215	216	217	218	218	220	221	222	225	227	230	237	243	247	248	254	257	261	267	267
8047	Hm	508	514	524	533	541	553	559	575	590	599	608	619	628	639	651	655	663	672	682	690	699	710	716	726	736	744	753	760
8048	Hm	219	219	220	221	220	220	220	221	222	222	224	225	227	228	230	230	231	233	234	235	237	237	239	240	240	241	241	242
8049	Hm	96	96	97	99	99	101	103	107	112	117	119	122	123	125	127	129	133	137	140	143	144	148	149	156	161	165	171	174
8050	Hm	13.5	14.4	14.6	15.7	15.9	17.8	19.7	21.8	22	23	23.2	23.2	23.5	23.5	23.5	23.9	24	25	25.3	25.8	26.2	27.7	32.4	32.8	33.8	35.8	39.1	39.1
8051	Hm	91	91	94	95	97	98	100	102	102	103	104	104	106	107	108	109	112	112	113	115	116	118	119	119	122	123	125	129
8052	Hm	14.8	14.7	15	15.8	15.8	15.9	15.6	16	16.4	16.7	17	17.4	17.5	17.7	18	18.1	18.6	19	19.6	19.6	19.6	22.3	25.3	28	28.4	29.2	30.1	30.9
8053	Hm	12.1	12.1	12.9	15.4	15.9	18	19.7	20.2	20.4	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.8	21.5	21.8
8054	Hm	2.3	4.4	3.6	3.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8055	Hm	-999	12.1	18.4	20.4	21	24.2	28.3	31.6	33	35.2	39.8	42	49	55	60	63	68	72	74	75	75	75	75	76	76	79	83	84
8056	Hm	146	146	148	148	147	148	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	150	151	153	155	156	157	158
8057	Hm	150	149	150	151	151	151	151	152	153	153	153	153	154	154	154	154	155	156	165	174	183	194	208	215	223	227	232	236
8058	Hm	1280	-999	-999	-999	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8059	Hm	52	52	53	56	57	57	57	59	62	68	71	71	74	77	78	79	79	80	80	80	80	80	81	81	82	83	84	86
8060	Hm	1320	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8061	Hm	4.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8062	Hm	27	26	26	28	29.1	33.4	34.2	35.1	37.1	38.6	39	40	40	41	41	42	42	42	42	42	42	42	42	42	42	42	43	43
8063	Hm	-999	133	139	142	143	146	152	156	158	158	159	161	164	167	171	174	178	179	183	186	188	192	194	195	197	198	198	198
8064	Hm	-999	79	96	119	137	163	181	194	215	233	251	242	257	271	274	300	314	328	340	351	359	364	368	371	373	376	379	382
8065	Hm	-999	73	75	76	76	78	80	81	83	83	84	86	88	90	93	93	95	96	96	98	100	102	105	107	107	109	109	111
8066	Hm	-999	5.4	5.4	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8067	Hm	-999	96	97	97	97	98	98	99	100	100	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103
8068	Hm	-999	92	92	93	93	95	97	97	97	97	97	97	98	98	99	99	100	100	100	100	100	100	100	102	105	105	105	105
8069	Hm	-999	9001	9001	9001	9001	9001	9001	9001	9001	9001	1561	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001
8070	Hm	-999	8.9	10.8	11.5	12.2	12.6	12.6	12.8	13.4	14.8	15.5	16.3	16.3	16.3	16.4	16.4	16.4	16.4	16.8	16.9	20.2	22.9	23.2	24.2	24.4	24.4	24.4	24.6
8071	Hm	-999	1235	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8072	Hm	-999	-999	373	376	377	379	380	380	380	381	381	381	381	381	382	382	382	381	381	381	381	382	382	382	382	383	385	388
8073	Hm	-999	7.5	10	12.7	15	15.2	14.9	15.3	16.3	16.6	16.6	16.6	16.6	17.7	17.8	19	20.8	21.7	22.3	23.6	24.7	26.7	27.3	27.7	27.8	27.8	28	28.3
8074	Hm	-999	2.3	2.8	2.9	3.4	4.2	4.4	5.9	4.4	4.4	4.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8075	Hm	-999	9.8	11.1	11.8	12	12.2	12.4	12.7	12.7	13	13	13	13	13.1	18	18.1	19.1	19.1	19.1	19.1	19.5	19.9	20.2	20.2	21	22.6	27	29.6
8076	Hm	-999	2.9	3.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8077	Hm	-999	1.9	2.6	3.2	3.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8078	Hm	-999	2.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8079	Hm	-999	5.2	6	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8080	Hm	-999	204	206	211	211	216	220	225	225	229	230	236	236	236	237	241	246	246	246	246	245	245	245	245	245	246	246	246
8081	Hm	-999	682	698	717	729	748	764	779	795	810	827	841	856	872	873	887	897	908	916	928	929	937	942	959	967	971	979	986
8082	Hm	-999	185	188	191	194	198	201	204	209	211	214	217	219	223	226	227	231	235	240	245	245	249	252	254	260	263	268	271
8083	Hm	-999	8.2	8.8	14.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8084	Hm	-999	24.2	24.6	26	26.3	26.7	26.5	29.5	31.1	32.1	32.3	33	33	33.2	33.3	33.6	34.8	35	35	35	35.7	36.2	37	38	38.5	41	42	43
8085	Hm	-999	77	77	80	82	84	85	85	89	89	90	90	90	-999	-999	90	90	90	90	91	91	92	93	99	107	113	123	128
8086	Hm	-999	4.1	4.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8087	Hm	-999	97	99	100	102	102	104	104	105	106	107	107	108	110	115	116	119	123	126	128	128	128	128	128	128	128	128	128
8088	Hm	-999	994	996	1004	1008	1014	1018	1025	1033	1034	1039	1041	1042	1048	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8089	Hm	-999	239	240	241	243	245	246	248	251	253	255	256	257	259	261	263	264	265	265	265	265	265	265	265	266	268	270	273
8090	Hm	1093	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
8091	Hm	14.3	19.9	23.9	37.3	41	49	52	54	56	57	59	61	63	66	68	70	72	76	77	79	81	81	82	82	84	86	88	90
8092	Hm	62	64	66	70	71	73	75	77	78	78	80	82	83	84	86	86	89	90	91	91	94	97	99	100	103	106	109	110
8094	Hm	-999	-999	58	60	63	64	65	70	75	77	79	84	86	87	89	91	94	99	102	105	106	108	114	115	120	127	134	136
8095	Hm	-999	-999	21.3	22.2	22.7	22.7	22.6	22.6	22.6	23.1	23.3	23.3	23.3	23.3	23.3	24	25.7	26.6	26.7	27.1	27.2	27.2	27.2	27.2	27.2	27.2	27.2	27.2
8096	Hm	-999	-999	136	137	137	137	137	137	139	139	139	139	140	140	140	140	140	141	141	142	142	142	142	143	142	142	142	142
8097	Hm	-999	-999	161	167	170	175	175	176	177	183	187	195	201	209	216	222	225	228	232	234	235	235	235	235	235	235	235	235
8098	Hm	-999	-999	207	207	207	207	207	206	207	207	207	207	207	46	46	46	47	47	47	47	47	12.5	13	13.2	13.2	13.2	13.2	13.4
8099	Hm	-999	-999	137	140	142	143	146	148	151	154	154	154	155	157	159	159	161	163	165	167	167	168	169	172	174	175	175	175
